Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQS,Equus Total Return Inc. Common Stock,$1.70,-0.02,-1.163%,22980848.00,United States,,137,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$30.62,-0.46,-1.48%,11238948673.00,United States,,7068681,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.68,-0.07,-1.867%,1122609116.00,Canada,,1932132,,
ERAS,Erasca Inc. Common Stock,$3.83,-0.07,-1.795%,574706529.00,United States,2021,500127,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.02,0.01,0.10%,281034066.00,United States,2003,48672,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.34,0.12,1.174%,189676670.00,United States,2020,1678,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.60,-0.73,-6.443%,0.00,United States,2020,2300,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.22,-0.033,-13.043%,0.00,United States,2020,43047,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$17.01,-0.71,-4.007%,3815343000.00,Canada,,920800,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.98,0.03,0.274%,102028982.00,,2004,19252,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.81,0.01,0.172%,19347245932.00,Sweden,,18023784,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$241.31,3.15,1.323%,12618068047.00,United States,,74011,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.50,0.14,0.626%,1259909303.00,United States,2008,569926,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$12.56,0.08,0.641%,2306658457.00,Brazil,2000,806068,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.8101,-0.0599,-1.548%,19534649.00,United States,,3824,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.65,-0.02,-0.128%,1425914303.00,,2021,68486,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.881,-0.009,-1.011%,27325143.00,France,2017,10469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$79.88,0.99,1.255%,27822796390.00,United States,,1897190,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$59.47,0.47,0.797%,3572752964.00,,2022,456624,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,359145000.00,United States,2021,50099,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$13.065,0.175,1.358%,177558667.00,United States,,7789,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$95.56,1.39,1.476%,2473621056.00,United States,,53877,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.05,-1.07,-5.596%,128447518.00,Greece,,96941,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$245.82,2.81,1.156%,3930872468.00,Bermuda,,39618,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.13,0.06,0.249%,0.00,Bermuda,,2707,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.745,-0.1558,-0.652%,0.00,Bermuda,,15499,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.58,0.28,1.379%,4982120660.00,United States,2014,1238546,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$164.16,0.24,0.146%,7279646308.00,Israel,,27838,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.175,0.00,0.00%,390390157.00,,2021,119,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$21.39,0.21,0.992%,3552472825.00,,2021,430325,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.75,0.10,0.229%,4711131250.00,,2013,345551,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.65,0.10,3.922%,44168040.00,United States,,15884,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.48,0.57,3.183%,49944658.00,United States,1960,8532,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.58,-0.15,-2.618%,416268000.00,United States,2013,1017811,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.25,1.10,2.492%,370838818.00,United States,2017,15813,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.90,0.00,0.00%,1275225813.00,United States,2013,2229088,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$239.22,0.39,0.163%,15454808100.00,United States,1994,588399,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.19,-0.09,-0.444%,210013755.00,United States,2007,4494,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.67,0.61,0.847%,1768956903.00,Costa Rica,2018,59473,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$63.80,1.56,2.506%,6099620756.00,United States,2018,1005483,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.47,-0.31,-2.25%,1419965993.00,United States,,860629,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.14,0.05,0.382%,40582563234.00,United States,,9984205,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.43,0.13,0.535%,,United States,,42018,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.44,0.14,0.576%,,United States,,22374,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.20,0.00,0.00%,,United States,,48587,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.73,0.05,0.365%,403030997.00,United States,2005,80526,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$29.81,0.31,1.051%,755616517.00,United States,,179601,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.81,0.02,0.119%,1285275050.00,United States,2004,74209,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.08,-0.01,-0.04%,,United States,,1165,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.08,-0.01,-0.124%,542060593.00,United States,2007,216880,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$173.75,0.78,0.451%,69100375000.00,Ireland,,1037558,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$13.00,-0.46,-3.418%,657287670.00,United States,2019,753456,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.14,0.06,0.26%,379221513.00,United States,2004,28333,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.49,0.08,2.346%,88286659.00,United States,2018,34277,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$107.55,1.46,1.376%,22690047096.00,United States,,1737430,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.67,-0.08,-1.185%,2886649270.00,,2018,4042276,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$142.26,8.51,6.363%,17880419834.00,United States,2015,3058132,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.40,0.03,0.224%,1461002871.00,United States,2005,268092,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.23,-0.03,-0.363%,900859397.00,United States,2005,153161,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.58,0.06,0.92%,1988975409.00,,2020,1128307,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.98,-0.02,-0.111%,195619469.00,,2013,57062,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.14,0.19,1.59%,1906584438.00,United States,2006,300188,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.45,0.05,2.083%,293102874.00,,2023,181316,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.09,0.02,0.199%,42439135.00,United States,2020,237,Finance,Blank Checks
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.11,0.0631,0.628%,0.00,United States,2020,1500,Finance,Blank Checks
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.4413,-0.0087,-0.60%,32242818.00,Singapore,2021,5168,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.104,-0.016,-13.333%,,Singapore,2021,30214,,
EURN,Euronav NV Ordinary Shares,$16.78,0.09,0.539%,3385927667.00,,2015,1109705,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$46.84,0.07,0.15%,3136691749.00,United States,2015,287874,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.57,0.02,1.29%,39687788.00,Denmark,2021,76756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.13,1.18,3.581%,1362660353.00,United States,2016,366339,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.17,0.17,0.436%,212969170.00,United States,,34676,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.76,0.13,1.961%,574234101.00,United States,2000,183618,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$10.37,0.00,0.00%,2003495998.00,United States,2021,138495,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.36,0.00,0.00%,357143730.00,,2022,42243,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$16.04,0.34,2.166%,515771028.00,United States,2018,225720,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$6.10,-0.08,-1.294%,1641473528.00,,2022,32524,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.7496,-0.0004,-0.007%,100841412.00,United States,1998,49829,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.84,0.04,0.37%,145680169.00,United States,2005,18515,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.85,-0.0123,-1.426%,35033552.00,Israel,,47544,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.84,0.54,8.571%,474415587.00,United States,,2748323,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.92,0.1302,16.485%,0.00,United States,,115965,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.36,0.04,0.388%,154441700.00,Malaysia,2022,35509,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$33.62,0.65,1.971%,3416144842.00,United States,2015,732185,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$23.16,3.16,15.80%,291036018.00,United States,1999,25873,Industrials,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$0.8051,-0.0235,-2.836%,88250713.00,United States,2018,111462,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.99,-0.06,-1.967%,436219681.00,United States,2020,828981,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.511,-0.019,-3.585%,0.00,United States,2020,1053,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.10,-0.02,-0.219%,224523745.00,United States,2002,69720,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.52,-0.06,-0.567%,417298555.00,United States,1999,58225,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$9.85,-0.18,-1.795%,3485967264.00,Germany,2021,9928,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJW,Evo Acquisition Corp. Warrant,$0.202,-0.019,-8.597%,0.00,United States,2021,1183,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.83,0.03,1.071%,9460888.00,United States,2013,18575,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.85,-0.04,-0.118%,1403904141.00,United States,2018,551967,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$133.52,-2.65,-1.946%,5185612641.00,United States,2006,384152,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.35,0.70,1.154%,14082057220.00,United States,,1353044,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.00,0.26,1.387%,1699867946.00,United States,,689513,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.27,0.06,0.248%,1809153319.00,United States,2003,109273,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.00,0.00,0.00%,2347279056.00,Puerto Rico,2013,220130,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.02,0.08,4.124%,424986497.00,,2021,258238,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$3.73,0.31,9.064%,55936915.00,United States,,32503,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.31,-0.07,-0.674%,1198057673.00,United States,2003,226435,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$77.92,1.33,1.737%,47399779816.00,United States,,2078708,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$78.48,0.66,0.848%,11061599040.00,United States,,553223,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$19.49,0.42,2.202%,882223835.00,United States,2021,167204,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.99,-0.11,-1.089%,631503444.00,United States,2021,127961,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.70,0.27,3.634%,946164288.00,United Kingdom,2021,250280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$66.14,0.62,0.946%,11752022339.00,United States,2001,1346758,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.67,0.64,1.523%,42402972420.00,United States,,8479486,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.98,0.105,1.063%,97328732.00,United States,2010,10792,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$17.77,-0.31,-1.715%,5759031978.00,United States,2000,2677435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$10.00,0.26,2.669%,826673960.00,United States,2021,250227,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.93,-0.02,-0.252%,2428849257.00,United States,2007,692779,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.11,-0.06,-1.893%,590867541.00,Canada,,1714565,,
EXLS,ExlService Holdings Inc. Common Stock,$172.03,-0.79,-0.457%,5688105030.00,United States,2006,136032,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$146.33,2.08,1.442%,5275529254.00,United States,,247100,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.57,0.46,0.407%,18073119131.00,United States,,1090710,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$115.96,1.01,0.879%,17782272811.00,United States,,3095580,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$15.91,0.12,0.76%,2429490061.00,United States,,674153,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$107.31,1.91,1.812%,5433988354.00,United States,,107914,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.19,0.05,4.386%,87752673.00,United States,2010,1994829,,
EXR,Extra Space Storage Inc Common Stock,$162.18,2.22,1.388%,21719393411.00,United States,2004,535598,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$19.08,0.22,1.166%,2464800726.00,United States,1999,900473,Telecommunications,Telecommunications Equipment
