Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,33.110001,33.830002,33.110001,33.730000,30.552187,572200
2007-09-12,33.619999,33.919998,32.930000,33.009998,29.900032,947200
2007-09-13,33.270000,34.070000,33.150002,33.580002,30.416321,777600
2007-09-14,33.320000,34.180000,33.220001,34.009998,30.805809,546300
2007-09-17,33.849998,33.970001,33.549999,33.599998,30.434433,688200
2007-09-18,33.700001,35.160000,33.380001,35.000000,31.702555,952400
2007-09-19,35.000000,35.500000,34.209999,34.450001,31.257948,1206200
2007-09-20,34.450001,34.639999,33.970001,34.270000,31.094622,1139400
2007-09-21,34.599998,34.599998,33.549999,33.580002,30.468567,883000
2007-09-24,33.830002,34.099998,32.919998,33.270000,30.187271,1023000
2007-09-25,32.990002,33.720001,32.500000,33.610001,30.495770,1945100
2007-09-26,33.730000,33.840000,32.799999,33.060001,29.996725,1012800
2007-09-27,33.070000,33.380001,32.910000,33.320000,30.232649,683800
2007-09-28,33.290001,33.889999,33.290001,33.560001,30.450418,938900
2007-10-01,33.450001,33.560001,32.730000,33.349998,30.259874,835700
2007-10-02,33.349998,33.599998,32.990002,33.209999,30.132835,1028400
2007-10-03,33.090000,33.730000,33.020000,33.709999,30.586504,1643900
2007-10-04,33.820000,34.250000,33.480000,33.779999,30.650007,816100
2007-10-05,34.150002,35.799999,34.150002,35.540001,32.246952,1520300
2007-10-08,35.540001,35.660000,34.900002,35.349998,32.074547,654700
2007-10-09,35.480000,35.500000,34.720001,34.799999,31.575512,724600
2007-10-10,34.790001,35.189999,34.299999,35.130001,31.874947,693500
2007-10-11,35.200001,35.549999,34.740002,35.009998,31.766050,1246600
2007-10-12,35.040001,35.049999,34.419998,34.860001,31.629953,884400
2007-10-15,34.930000,34.980000,33.919998,34.410000,31.221659,792100
2007-10-16,34.419998,34.720001,33.580002,33.619999,30.504850,837200
2007-10-17,33.750000,33.849998,32.459999,33.119999,30.051184,1370000
2007-10-18,32.869999,33.110001,32.599998,32.830002,29.788055,576600
2007-10-19,32.849998,33.259998,31.940001,32.070000,29.098469,988700
2007-10-22,31.950001,33.099998,31.690001,32.000000,29.034960,1494600
2007-10-23,32.230000,32.259998,31.690001,31.850000,28.898851,753800
2007-10-24,31.680000,33.650002,31.530001,33.580002,30.468567,1996100
2007-10-25,33.660000,34.070000,33.320000,34.040001,30.885929,1431200
2007-10-26,34.500000,34.730000,33.820000,34.029999,30.876862,823700
2007-10-29,34.009998,34.389999,33.779999,34.099998,30.940374,1066900
2007-10-30,34.000000,34.549999,33.810001,34.259998,31.085543,1187400
2007-10-31,34.540001,34.930000,33.450001,34.119999,30.958538,1570900
2007-11-01,35.000000,36.040001,34.000000,35.060001,31.811420,6996400
2007-11-02,35.549999,35.650002,34.349998,34.779999,31.557358,2572600
2007-11-05,34.480000,35.889999,34.009998,35.150002,31.893085,3371200
2007-11-06,35.180000,36.540001,34.799999,36.480000,33.099857,2417200
2007-11-07,36.299999,36.750000,35.950001,36.189999,32.836700,2015300
2007-11-08,36.139999,36.299999,35.299999,36.049999,32.709686,1663900
2007-11-09,35.630001,35.830002,34.990002,35.160000,31.902155,1472700
2007-11-12,34.990002,35.540001,34.450001,34.590000,31.384977,1790900
2007-11-13,34.900002,35.779999,34.669998,35.689999,32.383041,1589300
2007-11-14,35.889999,37.000000,35.750000,35.830002,32.510078,2167800
2007-11-15,35.540001,35.730000,35.080002,35.270000,32.001972,1158800
2007-11-16,35.419998,35.650002,34.529999,34.799999,31.575512,1456200
2007-11-19,34.480000,35.169998,34.340000,34.709999,31.493868,1568000
2007-11-20,34.970001,35.389999,34.070000,34.590000,31.384977,1095000
2007-11-21,34.430000,34.700001,34.060001,34.099998,30.940374,924400
2007-11-23,34.380001,34.459999,34.099998,34.240002,31.067394,379700
2007-11-26,34.160000,34.299999,33.299999,33.369999,30.278013,836300
2007-11-27,33.459999,33.860001,33.060001,33.419998,30.323376,779900
2007-11-28,33.610001,34.779999,33.419998,34.160000,30.994820,2229200
2007-11-29,34.580002,35.770000,34.299999,35.680000,32.373974,2005400
2007-11-30,36.020000,36.669998,35.630001,35.959999,32.628036,1339300
2007-12-03,36.200001,36.279999,35.720001,35.790001,32.473785,734100
2007-12-04,36.099998,37.490002,36.099998,36.970001,33.544441,1828000
2007-12-05,37.939999,38.320000,37.610001,37.939999,34.424580,2103900
2007-12-06,38.000000,38.630001,37.480000,38.509998,34.941750,1471600
2007-12-07,40.000000,40.299999,39.060001,39.500000,35.840012,2479800
2007-12-10,39.500000,39.900002,39.139999,39.549999,35.885384,985400
2007-12-11,40.730000,40.730000,38.529999,38.630001,35.050636,2054100
2007-12-12,39.209999,39.419998,38.189999,38.470001,34.905441,1714700
2007-12-13,38.220001,38.660000,37.970001,38.520000,34.950829,964400
2007-12-14,38.369999,38.369999,37.840000,38.080002,34.551594,1423300
2007-12-17,37.790001,38.689999,37.750000,37.799999,34.297539,1452200
2007-12-18,38.200001,38.439999,37.610001,37.910000,34.397346,1541900
2007-12-19,37.770000,38.290001,36.630001,38.029999,34.560932,1392000
2007-12-20,38.119999,38.509998,37.970001,38.509998,34.997131,955900
2007-12-21,38.540001,39.040001,38.400002,38.480000,34.969872,976900
2007-12-24,38.349998,38.580002,38.110001,38.500000,34.988049,259200
2007-12-26,38.250000,38.889999,38.169998,38.610001,35.088013,758800
2007-12-27,38.419998,38.779999,38.139999,38.250000,34.760857,598800
2007-12-28,38.270000,38.730000,38.060001,38.169998,34.688160,606400
2007-12-31,38.160000,38.240002,37.849998,37.990002,34.524582,1051400
2008-01-02,37.910000,38.150002,37.169998,37.590000,34.161072,1789200
2008-01-03,37.580002,38.160000,37.349998,37.950001,34.488224,1587300
2008-01-04,37.520000,37.590000,35.669998,35.669998,32.416203,1899600
2008-01-07,35.759998,37.419998,35.500000,37.279999,33.879345,2281600
2008-01-08,37.389999,37.849998,35.290001,35.360001,32.134487,1835500
2008-01-09,35.369999,35.970001,33.459999,34.830002,31.652845,2981000
2008-01-10,34.529999,34.529999,32.619999,33.619999,30.553205,3316900
2008-01-11,33.180000,33.180000,32.000000,32.049999,29.126425,2086000
2008-01-14,31.160000,32.119999,30.170000,31.910000,28.999182,3026200
2008-01-15,31.410000,31.959999,30.990000,31.200001,28.353952,1398800
2008-01-16,31.360001,32.410000,31.010000,31.930000,29.017366,1543800
2008-01-17,32.000000,32.490002,31.280001,31.309999,28.453917,1710400
2008-01-18,31.469999,32.200001,31.190001,31.820000,28.917404,1507600
2008-01-22,30.490000,32.639999,30.490000,32.230000,29.289995,1137100
2008-01-23,31.459999,34.020000,31.459999,33.599998,30.535017,1964300
2008-01-24,33.840000,34.520000,33.689999,34.430000,31.289309,1389500
2008-01-25,34.639999,34.720001,33.080002,33.220001,30.189693,955700
2008-01-28,33.020000,34.230000,32.150002,34.139999,31.025774,1169800
2008-01-29,34.209999,35.099998,33.950001,35.029999,31.834578,970800
2008-01-30,34.869999,35.779999,34.650002,34.849998,31.671003,717800
2008-01-31,34.400002,36.130001,34.180000,35.779999,32.516171,1412100
2008-02-01,36.160000,37.220001,35.820000,36.470001,33.143230,1783600
2008-02-04,36.470001,36.470001,35.680000,36.349998,33.034176,1058800
2008-02-05,35.959999,36.099998,35.029999,35.029999,31.834578,840000
2008-02-06,35.150002,36.180000,34.730000,34.810001,31.634655,533000
2008-02-07,34.520000,36.869999,34.189999,35.919998,32.643387,1787500
2008-02-08,36.000000,36.090000,34.320000,34.980000,31.789146,1475300
2008-02-11,34.939999,36.029999,34.099998,35.939999,32.661579,989700
2008-02-12,36.060001,36.580002,34.680000,35.090000,31.889120,1043000
2008-02-13,35.250000,35.750000,34.779999,35.430000,32.198082,1386100
2008-02-14,34.000000,34.669998,33.110001,34.000000,30.898537,4442600
2008-02-15,33.799999,33.900002,33.180000,33.660000,30.589544,1474300
2008-02-19,33.950001,34.200001,33.480000,33.799999,30.716780,976400
2008-02-20,33.389999,34.849998,33.389999,34.439999,31.298403,1039100
2008-02-21,34.630001,34.770000,33.500000,33.540001,30.480515,1178600
2008-02-22,33.570000,33.689999,32.970001,33.599998,30.535017,1072700
2008-02-25,33.520000,34.740002,33.189999,34.650002,31.489252,1047500
2008-02-26,34.599998,35.810001,34.509998,35.290001,32.070873,801500
2008-02-27,35.009998,35.459999,34.560001,35.040001,31.843670,1051500
2008-02-28,34.790001,35.000000,34.080002,34.799999,31.625565,793000
2008-02-29,34.369999,34.650002,33.439999,33.540001,30.480515,919900
2008-03-03,33.400002,34.439999,33.169998,34.090000,30.980333,854800
2008-03-04,33.669998,34.110001,33.320000,33.529999,30.471413,1143500
2008-03-05,33.580002,34.740002,33.580002,34.099998,30.989422,1086300
2008-03-06,33.990002,34.200001,32.840000,32.889999,29.889791,730500
2008-03-07,32.520000,33.470001,32.400002,32.830002,29.835274,690400
2008-03-10,32.939999,33.259998,32.709999,32.770000,29.780739,762200
2008-03-11,33.470001,34.040001,32.570000,33.580002,30.516861,1473900
2008-03-12,33.590000,34.290001,33.090000,33.540001,30.480515,958900
2008-03-13,33.169998,34.340000,32.869999,34.029999,30.925808,945100
2008-03-14,34.240002,34.270000,32.869999,33.830002,30.744040,889300
2008-03-17,33.180000,33.490002,31.879999,32.490002,29.526285,1589200
2008-03-18,32.750000,33.189999,32.049999,32.709999,29.781212,1407000
2008-03-19,32.810001,34.270000,32.740002,32.880001,29.935987,1076000
2008-03-20,33.080002,34.400002,33.049999,34.160000,31.101383,1357400
2008-03-24,34.220001,36.230000,34.169998,35.709999,32.512600,950300
2008-03-25,35.889999,35.889999,35.000000,35.400002,32.230347,843800
2008-03-26,35.299999,35.459999,34.700001,35.119999,31.975424,772000
2008-03-27,35.169998,35.200001,33.849998,33.910000,30.873770,1141700
2008-03-28,33.900002,33.910000,33.270000,33.380001,30.391232,824000
2008-03-31,33.560001,34.279999,33.560001,34.049999,31.001223,1112700
2008-04-01,35.029999,35.540001,34.900002,35.540001,32.357815,1471600
2008-04-02,35.470001,36.860001,35.430000,35.810001,32.603638,1280900
2008-04-03,35.500000,36.000000,35.330002,35.840000,32.630951,690000
2008-04-04,36.009998,36.360001,35.480000,35.939999,32.722008,576100
2008-04-07,36.110001,36.110001,35.480000,35.570000,32.385132,487800
2008-04-08,35.389999,35.759998,35.230000,35.560001,32.376019,607400
2008-04-09,35.709999,35.740002,34.340000,34.369999,31.292580,586300
2008-04-10,34.330002,35.369999,34.259998,34.580002,31.483782,865000
2008-04-11,34.180000,34.970001,33.939999,34.330002,31.256157,732200
2008-04-14,34.259998,34.410000,33.709999,33.759998,30.737196,808600
2008-04-15,34.020000,34.080002,33.290001,33.439999,30.445850,1074500
2008-04-16,33.990002,34.740002,33.310001,34.669998,31.565708,663600
2008-04-17,34.500000,34.709999,34.160000,34.340000,31.265276,381900
2008-04-18,34.830002,35.500000,34.830002,34.980000,31.847963,585600
2008-04-21,34.650002,34.830002,34.009998,34.820000,31.702291,494900
2008-04-22,34.759998,34.930000,33.599998,34.040001,30.992123,513400
2008-04-23,34.040001,34.160000,33.080002,33.570000,30.564201,1003000
2008-04-24,33.669998,34.770000,33.610001,34.349998,31.274368,716200
2008-04-25,34.340000,34.880001,33.840000,34.700001,31.593033,813200
2008-04-28,34.900002,35.279999,34.650002,35.060001,31.920794,691000
2008-04-29,35.080002,35.750000,35.040001,35.340000,32.175716,386300
2008-04-30,35.470001,35.470001,34.480000,34.680000,31.574810,366900
2008-05-01,34.750000,36.090000,34.529999,36.040001,32.813042,766600
2008-05-02,36.299999,36.759998,35.889999,35.959999,32.740223,1102000
2008-05-05,36.029999,36.029999,35.279999,35.279999,32.121105,665000
2008-05-06,35.009998,35.009998,33.849998,34.330002,31.256157,1190200
2008-05-07,34.439999,34.750000,33.720001,33.790001,30.764523,764600
2008-05-08,34.009998,35.049999,33.619999,33.919998,30.882872,478400
2008-05-09,33.459999,34.130001,33.189999,33.630001,30.618849,474800
2008-05-12,33.740002,33.860001,33.279999,33.750000,30.728094,1124400
2008-05-13,34.020000,34.230000,33.139999,33.790001,30.764523,751200
2008-05-14,33.750000,34.849998,33.680000,34.520000,31.429150,863800
2008-05-15,34.750000,34.900002,34.130001,34.639999,31.538406,950300
2008-05-16,38.480000,39.490002,37.750000,38.820000,35.344128,6058400
2008-05-19,39.189999,40.240002,38.880001,39.099998,35.599064,3518500
2008-05-20,38.889999,39.540001,38.240002,38.939999,35.453388,2311400
2008-05-21,39.139999,39.599998,38.410000,38.599998,35.143833,1344500
2008-05-22,38.599998,39.310001,38.000000,38.130001,34.715916,2318900
2008-05-23,37.930000,38.340000,37.680000,37.930000,34.533821,1646300
2008-05-27,37.939999,38.360001,37.740002,38.279999,34.852482,1393500
2008-05-28,38.730000,40.000000,38.650002,39.910000,36.336540,2442900
2008-05-29,39.990002,41.270000,39.580002,40.599998,36.964764,2906000
2008-05-30,40.750000,40.869999,39.720001,40.299999,36.691608,2015600
2008-06-02,40.270000,40.759998,39.930000,40.570000,36.937439,2309500
2008-06-03,40.619999,40.959999,39.820000,40.509998,36.882828,1854500
2008-06-04,40.470001,40.799999,40.040001,40.549999,36.919235,1666000
2008-06-05,40.599998,41.849998,40.599998,41.740002,38.002697,2549800
2008-06-06,41.189999,41.419998,40.150002,40.299999,36.691608,2954000
2008-06-09,40.540001,41.270000,40.369999,41.080002,37.401779,1896900
2008-06-10,40.650002,41.230000,40.400002,40.759998,37.110432,1549200
2008-06-11,40.869999,40.950001,38.740002,38.849998,35.371452,2270000
2008-06-12,39.189999,40.009998,38.770000,38.820000,35.344128,2581100
2008-06-13,39.000000,39.990002,38.930000,39.290001,35.772049,2476100
2008-06-16,39.990002,41.660000,39.980000,41.549999,37.829693,3590300
2008-06-17,41.700001,41.980000,41.160000,41.220001,37.529247,1734400
2008-06-18,40.849998,40.990002,39.980000,40.049999,36.517159,1965100
2008-06-19,40.150002,40.869999,39.869999,40.750000,37.155415,1575200
2008-06-20,40.490002,40.500000,39.360001,39.970001,36.444218,1781000
2008-06-23,40.230000,40.450001,38.759998,39.150002,35.696548,1274200
2008-06-24,38.900002,39.520000,38.220001,38.660000,35.249763,1341200
2008-06-25,39.000000,40.650002,38.810001,40.080002,36.544502,1602500
2008-06-26,39.430000,40.110001,39.180000,39.500000,36.015686,1582300
2008-06-27,39.660000,40.279999,38.759998,39.400002,35.924496,1498200
2008-06-30,39.299999,39.630001,38.250000,38.830002,35.404778,1223600
2008-07-01,38.320000,39.070000,37.400002,39.070000,35.623608,2323700
2008-07-02,39.160000,39.230000,37.139999,37.169998,33.891205,1576500
2008-07-03,37.320000,37.480000,35.240002,37.130001,33.854725,1484800
2008-07-07,37.410000,38.250000,37.220001,37.930000,34.584160,2013200
2008-07-08,38.310001,38.669998,37.240002,38.590000,35.185944,1662200
2008-07-09,38.400002,38.520000,37.380001,37.529999,34.219456,1803500
2008-07-10,37.570000,38.259998,36.799999,37.310001,34.018852,1583000
2008-07-11,36.750000,37.299999,35.599998,36.810001,33.562981,1769300
2008-07-14,37.439999,38.330002,36.459999,38.009998,34.657108,1645000
2008-07-15,37.939999,38.119999,35.900002,37.270000,33.982391,2287200
2008-07-16,37.459999,39.669998,37.029999,39.480000,35.997444,1302400
2008-07-17,39.650002,40.910000,38.419998,40.810001,37.210110,1507700
2008-07-18,41.090000,41.959999,40.599998,40.970001,37.356010,1605600
2008-07-21,41.169998,41.529999,40.110001,40.430000,36.863647,1176400
2008-07-22,40.130001,42.049999,40.009998,41.910000,38.213089,1425400
2008-07-23,41.790001,42.540001,40.889999,41.480000,37.821018,2644300
2008-07-24,41.580002,42.000000,40.669998,40.799999,37.201008,1309700
2008-07-25,40.869999,41.230000,40.070000,40.169998,36.626568,855500
2008-07-28,40.139999,40.500000,39.400002,39.930000,36.407768,870000
2008-07-29,39.939999,41.910000,39.650002,41.810001,38.121906,1203400
2008-07-30,41.959999,42.910000,41.169998,41.880001,38.185741,922400
2008-07-31,41.590000,41.939999,40.779999,41.090000,37.465424,1062800
2008-08-01,41.529999,42.529999,40.889999,42.000000,38.295155,1818500
2008-08-04,42.500000,42.500000,41.180000,41.349998,37.702484,1451300
2008-08-05,41.750000,43.160000,41.599998,43.020000,39.225182,2842200
2008-08-06,43.490002,43.490002,41.549999,42.029999,38.322487,2055700
2008-08-07,43.990002,45.000000,42.560001,44.099998,40.209896,5052400
2008-08-08,42.790001,44.169998,41.450001,44.099998,40.209896,3248400
2008-08-11,44.540001,44.570000,43.160000,43.720001,39.863430,2258300
2008-08-12,43.500000,44.070000,43.049999,43.759998,39.899891,1641400
2008-08-13,43.419998,43.650002,42.209999,43.450001,39.617241,1785400
2008-08-14,43.330002,45.000000,43.009998,44.240002,40.337551,1166600
2008-08-15,44.240002,45.000000,44.000000,44.610001,40.674919,939600
2008-08-18,44.840000,44.860001,44.000000,44.299999,40.392273,1043400
2008-08-19,44.000000,44.189999,42.840000,42.959999,39.170471,1310700
2008-08-20,41.590000,43.040001,41.080002,42.189999,38.468380,1577400
2008-08-21,42.009998,42.480000,41.560001,42.299999,38.568680,789600
2008-08-22,41.750000,42.480000,41.500000,42.480000,38.732803,1305700
2008-08-25,42.290001,42.520000,41.430000,41.619999,37.948666,677100
2008-08-26,41.340000,41.830002,40.919998,41.520000,37.857494,956900
2008-08-27,41.720001,42.570000,41.119999,42.320000,38.586918,1008300
2008-08-28,42.599998,43.400002,42.200001,43.389999,39.562527,1344800
2008-08-29,43.110001,43.580002,42.930000,43.040001,39.243401,766900
2008-09-02,43.580002,45.520000,43.470001,44.009998,40.127842,1577500
2008-09-03,44.009998,44.599998,43.669998,44.099998,40.209896,1261800
2008-09-04,43.849998,43.849998,42.590000,42.910000,39.124886,980100
2008-09-05,42.230000,42.490002,41.590000,42.130001,38.413685,977800
2008-09-08,43.000000,43.389999,42.290001,43.180000,39.371044,1345400
2008-09-09,43.220001,43.639999,42.020000,42.209999,38.486614,1781900
2008-09-10,42.439999,43.270000,42.049999,42.939999,39.152222,1272500
2008-09-11,42.320000,42.560001,41.630001,42.459999,38.714584,1373000
2008-09-12,42.200001,42.209999,41.110001,41.720001,38.039852,1077400
2008-09-15,39.900002,41.400002,39.029999,40.259998,36.708626,1654400
2008-09-16,39.689999,40.650002,39.169998,39.849998,36.334797,2118800
2008-09-17,38.860001,40.080002,38.070000,38.240002,34.919407,1800900
2008-09-18,41.200001,41.369999,37.509998,38.279999,34.955917,3411600
2008-09-19,40.020000,42.060001,38.689999,39.070000,35.677330,2178900
2008-09-22,39.400002,40.279999,38.630001,38.730000,35.366856,1408500
2008-09-23,39.000000,39.730000,38.549999,39.070000,35.677330,1317600
2008-09-24,39.060001,40.259998,38.709999,39.540001,36.106533,1388500
