Date,Open,High,Low,Close,Adj Close,Volume
1988-08-01,0.909722,0.923611,0.909722,0.923611,0.430674,84600
1988-08-02,0.916667,0.916667,0.916667,0.916667,0.427436,9000
1988-08-03,0.916667,0.916667,0.916667,0.916667,0.427436,18000
1988-08-04,0.930556,0.930556,0.930556,0.930556,0.433913,1800
1988-08-05,0.916667,0.916667,0.916667,0.916667,0.427436,12600
1988-08-08,0.916667,0.916667,0.916667,0.916667,0.427436,1800
1988-08-09,0.916667,0.916667,0.916667,0.916667,0.427436,18000
1988-08-10,0.916667,0.916667,0.916667,0.916667,0.427436,5400
1988-08-11,0.930556,0.930556,0.930556,0.930556,0.433913,3600
1988-08-12,0.916667,0.916667,0.916667,0.916667,0.427436,5400
1988-08-15,0.916667,0.937500,0.916667,0.930556,0.433913,21600
1988-08-16,0.923611,0.923611,0.923611,0.923611,0.430674,3600
1988-08-17,0.923611,0.930556,0.916667,0.930556,0.433913,5400
1988-08-18,0.923611,0.923611,0.923611,0.923611,0.430674,10800
1988-08-19,0.923611,0.930556,0.916667,0.916667,0.427436,23400
1988-08-22,0.916667,0.916667,0.916667,0.916667,0.427436,61200
1988-08-23,0.916667,0.916667,0.916667,0.916667,0.427436,27000
1988-08-24,0.916667,0.916667,0.916667,0.916667,0.427436,9000
1988-08-25,0.916667,0.916667,0.916667,0.916667,0.427436,32400
1988-08-26,0.916667,0.916667,0.916667,0.916667,0.427436,0
1988-08-29,0.916667,0.916667,0.916667,0.916667,0.427436,27000
1988-08-30,0.916667,0.916667,0.916667,0.916667,0.427436,5400
1988-08-31,0.916667,0.916667,0.916667,0.916667,0.427436,18000
1988-09-01,0.923611,0.923611,0.923611,0.923611,0.430674,10800
1988-09-02,0.923611,0.923611,0.916667,0.916667,0.427436,396000
1988-09-06,0.916667,0.916667,0.916667,0.916667,0.427436,0
1988-09-07,0.916667,0.916667,0.916667,0.916667,0.427436,18000
1988-09-08,0.923611,0.923611,0.923611,0.923611,0.430674,9000
1988-09-09,0.923611,0.923611,0.923611,0.923611,0.430674,0
1988-09-12,0.923611,0.923611,0.923611,0.923611,0.430674,19800
1988-09-13,0.930556,0.930556,0.930556,0.930556,0.433913,27000
1988-09-14,0.930556,0.930556,0.930556,0.930556,0.433913,0
1988-09-15,0.930556,0.930556,0.930556,0.930556,0.433913,1800
1988-09-16,0.930556,0.930556,0.930556,0.930556,0.433913,0
1988-09-19,0.930556,0.930556,0.930556,0.930556,0.433913,3600
1988-09-20,0.930556,0.930556,0.930556,0.930556,0.433913,34200
1988-09-21,0.944444,0.951389,0.944444,0.951389,0.443627,19800
1988-09-22,0.944444,0.944444,0.944444,0.944444,0.440389,1800
1988-09-23,0.937500,0.937500,0.937500,0.937500,0.437150,7200
1988-09-26,0.937500,0.944444,0.937500,0.937500,0.437150,3600
1988-09-27,0.937500,0.937500,0.937500,0.937500,0.437150,0
1988-09-28,0.937500,0.937500,0.937500,0.937500,0.437150,0
1988-09-29,0.944444,0.944444,0.944444,0.944444,0.440389,723600
1988-09-30,0.937500,0.937500,0.937500,0.937500,0.437150,18000
1988-10-03,0.937500,0.937500,0.937500,0.937500,0.437150,3600
1988-10-04,0.937500,0.937500,0.937500,0.937500,0.437150,3600
1988-10-05,0.937500,0.937500,0.937500,0.937500,0.437150,19800
1988-10-06,0.930556,0.930556,0.930556,0.930556,0.433913,18000
1988-10-07,0.923611,0.923611,0.923611,0.923611,0.430674,19800
1988-10-10,0.916667,0.916667,0.909722,0.909722,0.424197,3600
1988-10-11,0.909722,0.909722,0.909722,0.909722,0.424197,0
1988-10-12,0.902778,0.902778,0.902778,0.902778,0.420960,9000
1988-10-13,0.888889,0.888889,0.875000,0.875000,0.408007,124200
1988-10-14,0.875000,0.875000,0.875000,0.875000,0.408007,0
1988-10-17,0.875000,0.875000,0.875000,0.875000,0.408007,1800
1988-10-18,0.868056,0.868056,0.868056,0.868056,0.404769,3600
1988-10-19,0.868056,0.868056,0.861111,0.868056,0.404769,12600
1988-10-20,0.868056,0.868056,0.861111,0.861111,0.401531,599400
1988-10-21,0.861111,0.895833,0.861111,0.895833,0.417721,408600
1988-10-24,0.888889,0.888889,0.888889,0.888889,0.414484,1800
1988-10-25,0.888889,0.888889,0.881944,0.881944,0.416451,509400
1988-10-26,0.888889,0.888889,0.888889,0.888889,0.419730,1800
1988-10-27,0.881944,0.881944,0.881944,0.881944,0.416451,1800
1988-10-28,0.881944,0.881944,0.881944,0.881944,0.416451,18000
1988-10-31,0.881944,0.881944,0.881944,0.881944,0.416451,0
1988-11-01,0.881944,0.888889,0.881944,0.888889,0.419730,57600
1988-11-02,0.888889,0.895833,0.888889,0.895833,0.423009,7200
1988-11-03,0.888889,0.888889,0.888889,0.888889,0.419730,5400
1988-11-04,0.888889,0.888889,0.888889,0.888889,0.419730,3600
1988-11-07,0.888889,0.888889,0.888889,0.888889,0.419730,34200
1988-11-08,0.888889,0.888889,0.888889,0.888889,0.419730,5400
1988-11-09,0.888889,0.888889,0.888889,0.888889,0.419730,61200
1988-11-10,0.888889,0.888889,0.888889,0.888889,0.419730,10800
1988-11-11,0.888889,0.888889,0.888889,0.888889,0.419730,0
1988-11-14,0.888889,0.888889,0.888889,0.888889,0.419730,0
1988-11-15,0.888889,0.895833,0.888889,0.895833,0.423009,9000
1988-11-16,0.888889,0.888889,0.888889,0.888889,0.419730,138600
1988-11-17,0.888889,0.895833,0.888889,0.895833,0.423009,28800
1988-11-18,0.888889,0.888889,0.881944,0.888889,0.419730,127800
1988-11-21,0.888889,0.895833,0.888889,0.888889,0.419730,478800
1988-11-22,0.888889,0.888889,0.881944,0.881944,0.416451,151200
1988-11-23,0.881944,0.888889,0.881944,0.881944,0.416451,145800
1988-11-25,0.895833,0.895833,0.895833,0.895833,0.423009,9000
1988-11-28,0.895833,0.895833,0.895833,0.895833,0.423009,342000
1988-11-29,0.895833,0.895833,0.895833,0.895833,0.423009,3600
1988-11-30,0.895833,0.902778,0.895833,0.902778,0.426289,70200
1988-12-01,0.902778,0.902778,0.902778,0.902778,0.426289,0
1988-12-02,0.909722,0.909722,0.909722,0.909722,0.429567,5400
1988-12-05,0.909722,0.909722,0.902778,0.902778,0.426289,28800
1988-12-06,0.902778,0.902778,0.902778,0.902778,0.426289,9000
1988-12-07,0.895833,0.895833,0.895833,0.895833,0.423009,18000
1988-12-08,0.895833,0.895833,0.895833,0.895833,0.423009,5400
1988-12-09,0.895833,0.895833,0.895833,0.895833,0.423009,37800
1988-12-12,0.895833,0.895833,0.895833,0.895833,0.423009,12600
1988-12-13,0.895833,0.895833,0.895833,0.895833,0.423009,786600
1988-12-14,0.888889,0.888889,0.888889,0.888889,0.419730,1800
1988-12-15,0.888889,0.888889,0.888889,0.888889,0.419730,82800
1988-12-16,0.888889,0.902778,0.888889,0.902778,0.426289,57600
1988-12-19,0.902778,0.902778,0.895833,0.902778,0.426289,75600
1988-12-20,0.902778,0.902778,0.888889,0.888889,0.419730,169200
1988-12-21,0.888889,0.888889,0.875000,0.875000,0.413172,52200
1988-12-22,0.868056,0.868056,0.868056,0.868056,0.409893,1800
1988-12-23,0.868056,0.868056,0.868056,0.868056,0.409893,5400
1988-12-27,0.868056,0.875000,0.868056,0.868056,0.409893,27000
1988-12-28,0.861111,0.861111,0.861111,0.861111,0.406613,18000
1988-12-29,0.861111,0.861111,0.861111,0.861111,0.406613,18000
1988-12-30,0.861111,0.861111,0.854167,0.854167,0.403335,46800
1989-01-03,0.861111,0.861111,0.861111,0.861111,0.406613,34200
1989-01-04,0.861111,0.861111,0.847222,0.854167,0.403335,295200
1989-01-05,0.854167,0.854167,0.854167,0.854167,0.403335,16200
1989-01-06,0.847222,0.847222,0.840278,0.847222,0.400055,48600
1989-01-09,0.847222,0.847222,0.840278,0.840278,0.396776,10800
1989-01-10,0.847222,0.847222,0.847222,0.847222,0.400055,419400
1989-01-11,0.847222,0.847222,0.840278,0.847222,0.400055,10800
1989-01-12,0.847222,0.847222,0.819444,0.847222,0.400055,205200
1989-01-13,0.854167,0.868056,0.854167,0.868056,0.409893,36000
1989-01-16,0.861111,0.861111,0.861111,0.861111,0.406613,3600
1989-01-17,0.861111,0.861111,0.861111,0.861111,0.406613,0
1989-01-18,0.875000,0.902778,0.875000,0.895833,0.423009,111600
1989-01-19,0.902778,0.902778,0.902778,0.902778,0.426289,1800
1989-01-20,0.909722,0.916667,0.909722,0.909722,0.429567,189000
1989-01-23,0.923611,0.930556,0.923611,0.923611,0.436126,25200
1989-01-24,0.930556,0.930556,0.930556,0.930556,0.439405,1800
1989-01-25,0.930556,0.930556,0.916667,0.923611,0.441396,46800
1989-01-26,0.930556,0.944444,0.930556,0.944444,0.451352,5400
1989-01-27,0.944444,0.965278,0.944444,0.951389,0.454671,23400
1989-01-30,0.951389,0.965278,0.951389,0.965278,0.461309,3600
1989-01-31,0.965278,0.979167,0.965278,0.979167,0.467946,14400
1989-02-01,0.979167,0.986111,0.979167,0.979167,0.467946,41400
1989-02-02,0.986111,0.986111,0.986111,0.986111,0.471265,3600
1989-02-03,0.986111,0.986111,0.986111,0.986111,0.471265,0
1989-02-06,0.986111,0.986111,0.979167,0.979167,0.467946,93600
1989-02-07,0.986111,1.000000,0.986111,1.000000,0.477903,12600
1989-02-08,1.006944,1.013889,1.006944,1.013889,0.484540,104400
1989-02-09,1.013889,1.013889,1.013889,1.013889,0.484540,16200
1989-02-10,1.000000,1.000000,0.993056,0.993056,0.474584,34200
1989-02-13,1.006944,1.013889,1.006944,1.006944,0.481221,23400
1989-02-14,1.006944,1.006944,1.000000,1.006944,0.481221,129600
1989-02-15,1.006944,1.006944,1.000000,1.006944,0.481221,30600
1989-02-16,1.006944,1.027778,1.006944,1.027778,0.491178,55800
1989-02-17,1.027778,1.027778,1.027778,1.027778,0.491178,0
1989-02-21,1.013889,1.013889,1.013889,1.013889,0.484540,5400
1989-02-22,1.006944,1.006944,1.006944,1.006944,0.481221,5400
1989-02-23,1.000000,1.000000,0.993056,0.993056,0.474584,19800
1989-02-24,0.979167,0.979167,0.979167,0.979167,0.467946,36000
1989-02-27,0.972222,0.972222,0.965278,0.972222,0.464627,18000
1989-02-28,0.979167,0.979167,0.979167,0.979167,0.467946,1800
1989-03-01,0.979167,0.979167,0.979167,0.979167,0.467946,5400
1989-03-02,0.972222,0.972222,0.972222,0.972222,0.464627,1800
1989-03-03,0.972222,0.979167,0.972222,0.979167,0.467946,27000
1989-03-06,0.972222,0.972222,0.972222,0.972222,0.464627,1800
1989-03-07,0.979167,0.979167,0.979167,0.979167,0.467946,9000
1989-03-08,0.986111,0.993056,0.986111,0.993056,0.474584,10800
1989-03-09,0.993056,0.993056,0.993056,0.993056,0.474584,3600
1989-03-10,0.993056,1.000000,0.993056,0.993056,0.474584,5400
1989-03-13,0.993056,1.006944,0.993056,1.006944,0.481221,12600
1989-03-14,1.000000,1.000000,1.000000,1.000000,0.477903,90000
1989-03-15,1.000000,1.000000,1.000000,1.000000,0.477903,0
1989-03-16,1.000000,1.013889,1.000000,1.006944,0.481221,41400
1989-03-17,1.013889,1.013889,1.013889,1.013889,0.484540,59400
1989-03-20,1.013889,1.013889,1.006944,1.006944,0.481221,45000
1989-03-21,1.013889,1.013889,1.013889,1.013889,0.484540,18000
1989-03-22,1.013889,1.013889,1.013889,1.013889,0.484540,5400
1989-03-23,1.013889,1.013889,1.013889,1.013889,0.484540,5400
1989-03-27,1.013889,1.013889,1.006944,1.006944,0.481221,50400
1989-03-28,1.013889,1.013889,1.013889,1.013889,0.484540,18000
1989-03-29,1.013889,1.013889,1.006944,1.013889,0.484540,68400
1989-03-30,1.013889,1.013889,1.006944,1.013889,0.484540,54000
1989-03-31,1.013889,1.013889,1.013889,1.013889,0.484540,0
1989-04-03,1.013889,1.013889,1.013889,1.013889,0.484540,32400
1989-04-04,1.013889,1.013889,1.000000,1.013889,0.484540,207000
1989-04-05,1.013889,1.013889,1.006944,1.013889,0.484540,63000
1989-04-06,1.006944,1.006944,1.000000,1.000000,0.477903,194400
1989-04-07,1.000000,1.006944,1.000000,1.000000,0.477903,183600
1989-04-10,1.000000,1.006944,1.000000,1.000000,0.477903,86400
1989-04-11,1.000000,1.000000,1.000000,1.000000,0.477903,0
1989-04-12,1.000000,1.000000,1.000000,1.000000,0.477903,36000
1989-04-13,1.006944,1.006944,1.006944,1.006944,0.481221,77400
1989-04-14,1.006944,1.013889,1.006944,1.006944,0.481221,7200
1989-04-17,1.006944,1.006944,1.006944,1.006944,0.481221,18000
1989-04-18,1.006944,1.006944,1.006944,1.006944,0.481221,1800
1989-04-19,1.006944,1.013889,1.006944,1.013889,0.484540,23400
1989-04-20,1.013889,1.020833,1.013889,1.013889,0.484540,54000
1989-04-21,1.013889,1.013889,1.013889,1.013889,0.484540,0
1989-04-24,1.013889,1.013889,1.000000,1.000000,0.483198,203400
1989-04-25,1.000000,1.000000,1.000000,1.000000,0.483198,21600
1989-04-26,1.000000,1.006944,1.000000,1.006944,0.486553,18000
1989-04-27,1.000000,1.000000,0.993056,0.993056,0.479843,57600
1989-04-28,0.993056,1.000000,0.993056,1.000000,0.483198,21600
1989-05-01,0.993056,0.993056,0.986111,0.993056,0.479843,102600
1989-05-02,0.986111,0.986111,0.979167,0.979167,0.473131,45000
1989-05-03,0.979167,0.979167,0.972222,0.979167,0.473131,32400
1989-05-04,0.979167,0.979167,0.979167,0.979167,0.473131,28800
1989-05-05,0.965278,0.965278,0.958333,0.965278,0.466420,1902600
1989-05-08,0.965278,0.965278,0.965278,0.965278,0.466420,25200
1989-05-09,0.958333,0.958333,0.951389,0.958333,0.463064,18000
1989-05-10,0.958333,0.958333,0.958333,0.958333,0.463064,3600
1989-05-11,0.958333,0.958333,0.958333,0.958333,0.463064,0
1989-05-12,0.958333,0.958333,0.951389,0.951389,0.459709,12600
1989-05-15,0.951389,0.951389,0.944444,0.951389,0.459709,12600
1989-05-16,0.951389,0.951389,0.937500,0.951389,0.459709,18000
1989-05-17,0.951389,0.958333,0.951389,0.951389,0.459709,10800
1989-05-18,0.951389,0.951389,0.951389,0.951389,0.459709,0
1989-05-19,0.951389,0.951389,0.944444,0.951389,0.459709,93600
1989-05-22,0.958333,0.958333,0.958333,0.958333,0.463064,3600
1989-05-23,0.958333,0.958333,0.951389,0.951389,0.459709,45000
1989-05-24,0.951389,0.951389,0.951389,0.951389,0.459709,0
1989-05-25,0.958333,0.958333,0.958333,0.958333,0.463064,36000
1989-05-26,0.958333,0.958333,0.958333,0.958333,0.463064,7200
1989-05-30,0.958333,0.958333,0.958333,0.958333,0.463064,0
1989-05-31,0.951389,0.951389,0.944444,0.944444,0.456353,72000
1989-06-01,0.958333,0.958333,0.958333,0.958333,0.463064,10800
1989-06-02,0.958333,0.958333,0.951389,0.958333,0.463064,36000
1989-06-05,0.958333,0.958333,0.951389,0.951389,0.459709,18000
1989-06-06,0.951389,0.951389,0.951389,0.951389,0.459709,1800
1989-06-07,0.951389,0.951389,0.951389,0.951389,0.459709,0
1989-06-08,0.951389,0.951389,0.951389,0.951389,0.459709,5400
1989-06-09,0.951389,0.951389,0.951389,0.951389,0.459709,1800
1989-06-12,0.951389,0.951389,0.951389,0.951389,0.459709,10800
1989-06-13,0.944444,0.944444,0.944444,0.944444,0.456353,36000
1989-06-14,0.951389,0.951389,0.951389,0.951389,0.459709,1800
1989-06-15,0.951389,0.958333,0.951389,0.958333,0.463064,135000
1989-06-16,0.958333,0.958333,0.958333,0.958333,0.463064,0
1989-06-19,0.958333,0.958333,0.958333,0.958333,0.463064,0
1989-06-20,0.958333,0.958333,0.958333,0.958333,0.463064,18000
1989-06-21,0.951389,0.951389,0.937500,0.951389,0.459709,77400
1989-06-22,0.944444,0.944444,0.937500,0.937500,0.452998,3600
1989-06-23,0.937500,0.944444,0.937500,0.944444,0.456353,72000
1989-06-26,0.944444,0.944444,0.944444,0.944444,0.456353,5400
1989-06-27,0.944444,0.944444,0.937500,0.944444,0.456353,54000
1989-06-28,0.944444,0.944444,0.937500,0.944444,0.456353,21600
1989-06-29,0.944444,0.944444,0.944444,0.944444,0.456353,0
1989-06-30,0.944444,0.944444,0.937500,0.944444,0.456353,5400
1989-07-03,0.944444,0.944444,0.944444,0.944444,0.456353,0
1989-07-05,0.944444,0.944444,0.944444,0.944444,0.456353,0
1989-07-06,0.937500,0.937500,0.930556,0.937500,0.452998,57600
1989-07-07,0.937500,0.937500,0.937500,0.937500,0.452998,10800
1989-07-10,0.923611,0.923611,0.923611,0.923611,0.446287,3600
1989-07-11,0.923611,0.923611,0.923611,0.923611,0.446287,1800
1989-07-12,0.930556,0.937500,0.930556,0.937500,0.452998,41400
1989-07-13,0.937500,0.944444,0.930556,0.944444,0.456353,176400
1989-07-14,0.944444,0.944444,0.944444,0.944444,0.456353,3600
1989-07-17,0.958333,0.972222,0.958333,0.972222,0.469776,46800
1989-07-18,0.965278,0.965278,0.965278,0.965278,0.466420,3600
1989-07-19,0.965278,0.979167,0.958333,0.979167,0.473131,21600
1989-07-20,0.979167,0.979167,0.979167,0.979167,0.473131,3600
1989-07-21,0.965278,0.965278,0.958333,0.958333,0.463064,12600
1989-07-24,0.951389,0.951389,0.944444,0.944444,0.456353,207000
1989-07-25,0.930556,0.930556,0.930556,0.930556,0.454996,9000
1989-07-26,0.930556,0.930556,0.930556,0.930556,0.454996,3600
1989-07-27,0.930556,0.937500,0.930556,0.937500,0.458391,30600
1989-07-28,0.937500,0.937500,0.937500,0.937500,0.458391,9000
1989-07-31,0.937500,0.937500,0.937500,0.937500,0.458391,0
1989-08-01,0.930556,0.930556,0.916667,0.916667,0.448205,30600
1989-08-02,0.916667,0.923611,0.895833,0.895833,0.438018,135000
1989-08-03,0.895833,0.902778,0.888889,0.902778,0.441413,165600
1989-08-04,0.895833,0.895833,0.888889,0.895833,0.438018,10800
1989-08-07,0.895833,0.895833,0.888889,0.888889,0.434622,72000
1989-08-08,0.888889,0.902778,0.888889,0.902778,0.441413,95400
1989-08-09,0.895833,0.895833,0.888889,0.888889,0.434622,48600
1989-08-10,0.888889,0.888889,0.888889,0.888889,0.434622,0
1989-08-11,0.888889,0.888889,0.888889,0.888889,0.434622,0
1989-08-14,0.881944,0.881944,0.875000,0.881944,0.431227,52200
1989-08-15,0.881944,0.902778,0.881944,0.888889,0.434622,70200
1989-08-16,0.888889,0.888889,0.888889,0.888889,0.434622,0
1989-08-17,0.888889,0.888889,0.868056,0.875000,0.427832,212400
1989-08-18,0.881944,0.881944,0.881944,0.881944,0.431227,18000
1989-08-21,0.881944,0.881944,0.875000,0.881944,0.431227,3600
1989-08-22,0.888889,0.888889,0.888889,0.888889,0.434622,7200
1989-08-23,0.861111,0.861111,0.847222,0.861111,0.421040,3070800
1989-08-24,0.868056,0.895833,0.868056,0.895833,0.438018,208800
1989-08-25,0.895833,0.902778,0.888889,0.888889,0.434622,84600
1989-08-28,0.888889,0.888889,0.888889,0.888889,0.434622,10800
1989-08-29,0.895833,0.895833,0.895833,0.895833,0.438018,18000
1989-08-30,0.909722,0.909722,0.909722,0.909722,0.444809,136800
1989-08-31,0.909722,0.916667,0.909722,0.916667,0.448205,54000
1989-09-01,0.916667,0.916667,0.916667,0.916667,0.448205,1800
1989-09-05,0.916667,0.916667,0.916667,0.916667,0.448205,279000
1989-09-06,0.930556,0.944444,0.930556,0.944444,0.461786,52200
1989-09-07,0.944444,0.951389,0.937500,0.937500,0.458391,14400
1989-09-08,0.930556,0.930556,0.930556,0.930556,0.454996,79200
1989-09-11,0.923611,0.923611,0.923611,0.923611,0.451600,3600
1989-09-12,0.923611,0.930556,0.916667,0.916667,0.448205,102600
1989-09-13,0.916667,0.923611,0.916667,0.923611,0.451600,46800
1989-09-14,0.923611,0.930556,0.923611,0.930556,0.454996,54000
1989-09-15,0.930556,0.930556,0.930556,0.930556,0.454996,0
1989-09-18,0.930556,0.930556,0.930556,0.930556,0.454996,0
1989-09-19,0.923611,0.923611,0.923611,0.923611,0.451600,14400
1989-09-20,0.923611,0.930556,0.916667,0.916667,0.448205,95400
1989-09-21,0.916667,0.916667,0.916667,0.916667,0.448205,18000
1989-09-22,0.916667,0.916667,0.916667,0.916667,0.448205,0
1989-09-25,0.916667,0.916667,0.916667,0.916667,0.448205,3600
1989-09-26,0.916667,0.916667,0.895833,0.895833,0.438018,52200
1989-09-27,0.902778,0.902778,0.902778,0.902778,0.441413,189000
1989-09-28,0.895833,0.895833,0.895833,0.895833,0.438018,18000
1989-09-29,0.902778,0.902778,0.902778,0.902778,0.441413,27000
1989-10-02,0.902778,0.902778,0.902778,0.902778,0.441413,5400
1989-10-03,0.902778,0.902778,0.902778,0.902778,0.441413,18000
1989-10-04,0.902778,0.902778,0.902778,0.902778,0.441413,419400
1989-10-05,0.902778,0.902778,0.895833,0.895833,0.438018,10800
1989-10-06,0.895833,0.902778,0.888889,0.888889,0.434622,293400
1989-10-09,0.888889,0.902778,0.888889,0.902778,0.441413,32400
1989-10-10,0.902778,0.902778,0.888889,0.902778,0.441413,12600
1989-10-11,0.888889,0.888889,0.888889,0.888889,0.434622,10800
1989-10-12,0.895833,0.895833,0.895833,0.895833,0.438018,387000
1989-10-13,0.895833,0.895833,0.895833,0.895833,0.438018,16200
1989-10-16,0.881944,0.881944,0.847222,0.847222,0.414249,144000
1989-10-17,0.847222,0.847222,0.847222,0.847222,0.414249,819000
1989-10-18,0.847222,0.847222,0.847222,0.847222,0.414249,255600
1989-10-19,0.847222,0.847222,0.847222,0.847222,0.414249,7200
1989-10-20,0.840278,0.840278,0.840278,0.840278,0.410854,450000
1989-10-23,0.854167,0.854167,0.854167,0.854167,0.417645,61200
1989-10-24,0.854167,0.854167,0.840278,0.840278,0.410854,63000
1989-10-25,0.840278,0.847222,0.840278,0.847222,0.419800,23400
1989-10-26,0.847222,0.847222,0.840278,0.847222,0.419800,18000
1989-10-27,0.847222,0.847222,0.840278,0.847222,0.419800,14400
1989-10-30,0.833333,0.833333,0.833333,0.833333,0.412918,5400
1989-10-31,0.819444,0.819444,0.819444,0.819444,0.406036,21600
1989-11-01,0.833333,0.833333,0.833333,0.833333,0.412918,18000
1989-11-02,0.826389,0.826389,0.826389,0.826389,0.409478,9000
1989-11-03,0.826389,0.826389,0.826389,0.826389,0.409478,3600
1989-11-06,0.826389,0.826389,0.826389,0.826389,0.409478,1800
1989-11-07,0.819444,0.819444,0.819444,0.819444,0.406036,1800
1989-11-08,0.819444,0.819444,0.819444,0.819444,0.406036,10800
1989-11-09,0.819444,0.819444,0.812500,0.812500,0.402596,61200
1989-11-10,0.805556,0.805556,0.805556,0.805556,0.399155,45000
1989-11-13,0.791667,0.791667,0.777778,0.777778,0.385391,450000
1989-11-14,0.777778,0.791667,0.777778,0.791667,0.392273,21600
1989-11-15,0.791667,0.791667,0.777778,0.777778,0.385391,466200
1989-11-16,0.784722,0.784722,0.784722,0.784722,0.388831,27000
